lat,lon,-30 - -25,-25 - -20,-20 - -15,-15 - -10,-10 - -5,-5 - 0,0 - 5,5 - 10,10 - 15,15 - 20,20 - 25,25 - 30,30 - 35,35 - 40,40 - 45,45 - 50,50 - 55,55 - 60,60 - 65,65 - 70,70 - 75,75 - 80,80 - 85,85 - 90,90 - 95,95 - 100,100 - 105,105 - 110,110 - 115,115 - 120
-79.37,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,49.0,83.0,179.0,279.0,393.0,412.0,404.0,526.0,622.0,587.0,590.0,563.0,633.0,742.0,718.0,411.0,83.0,8.0,1.0
-79.37,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,53.0,96.0,196.0,298.0,392.0,415.0,418.0,534.0,600.0,578.0,564.0,566.0,633.0,732.0,692.0,418.0,88.0,6.0,1.0
-79.37,34.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,57.0,112.0,205.0,338.0,401.0,398.0,446.0,533.0,599.0,566.0,551.0,557.0,627.0,736.0,673.0,392.0,81.0,5.0,1.0
-79.37,34.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,63.0,132.0,228.0,347.0,418.0,398.0,450.0,541.0,589.0,566.0,538.0,549.0,618.0,724.0,657.0,371.0,75.0,4.0,0.0
-79.37,34.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,73.0,141.0,243.0,358.0,427.0,402.0,461.0,547.0,587.0,552.0,518.0,563.0,606.0,697.0,662.0,344.0,74.0,6.0,0.0
-79.37,35.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,38.0,82.0,154.0,287.0,366.0,445.0,403.0,473.0,562.0,574.0,537.0,496.0,576.0,620.0,707.0,623.0,290.0,57.0,3.0,0.0
-79.37,35.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,38.0,90.0,161.0,298.0,387.0,432.0,411.0,495.0,571.0,542.0,537.0,482.0,576.0,608.0,695.0,630.0,280.0,56.0,3.0,0.0
-79.37,35.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,35.0,78.0,159.0,276.0,380.0,422.0,426.0,472.0,530.0,559.0,532.0,492.0,558.0,597.0,682.0,657.0,353.0,81.0,4.0,0.0
-79.37,35.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,41.0,107.0,192.0,315.0,399.0,439.0,449.0,516.0,554.0,543.0,508.0,482.0,584.0,633.0,702.0,553.0,232.0,39.0,1.0,0.0
-79.37,35.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,44.0,117.0,210.0,339.0,396.0,438.0,455.0,521.0,530.0,533.0,506.0,484.0,567.0,627.0,676.0,565.0,230.0,44.0,1.0,0.0
-79.37,36.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,43.0,138.0,214.0,355.0,393.0,438.0,458.0,515.0,520.0,525.0,483.0,474.0,539.0,639.0,653.0,573.0,267.0,51.0,2.0,0.0
-79.37,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,24.0,50.0,151.0,225.0,367.0,416.0,445.0,465.0,511.0,514.0,521.0,489.0,474.0,556.0,625.0,653.0,549.0,227.0,39.0,1.0,0.0
-79.37,36.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,24.0,53.0,151.0,246.0,367.0,417.0,455.0,453.0,493.0,510.0,519.0,470.0,476.0,535.0,619.0,637.0,565.0,261.0,48.0,2.0,0.0
-79.37,36.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,28.0,65.0,168.0,286.0,378.0,424.0,484.0,436.0,504.0,514.0,520.0,463.0,462.0,580.0,626.0,604.0,526.0,199.0,28.0,1.0,0.0
-79.37,36.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,30.0,76.0,172.0,300.0,390.0,437.0,475.0,433.0,482.0,532.0,487.0,474.0,485.0,556.0,615.0,633.0,501.0,193.0,24.0,1.0,0.0
-79.37,37.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,34.0,88.0,193.0,325.0,398.0,447.0,478.0,441.0,469.0,541.0,475.0,464.0,511.0,551.0,625.0,615.0,470.0,152.0,17.0,0.0,0.0
-79.37,37.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,33.0,100.0,202.0,357.0,405.0,442.0,450.0,460.0,486.0,510.0,472.0,459.0,500.0,538.0,617.0,626.0,459.0,155.0,18.0,0.0,0.0
-79.37,37.47,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,30.0,93.0,193.0,354.0,415.0,443.0,471.0,489.0,494.0,522.0,490.0,504.0,549.0,606.0,674.0,605.0,295.0,58.0,3.0,0.0,0.0,0.0
-79.37,37.66,0.0,0.0,0.0,0.0,1.0,0.0,10.0,13.0,58.0,130.0,259.0,409.0,429.0,446.0,469.0,489.0,490.0,499.0,486.0,509.0,576.0,639.0,673.0,495.0,195.0,29.0,2.0,0.0,0.0,0.0
-79.37,37.85,0.0,0.0,0.0,0.0,0.0,1.0,3.0,16.0,24.0,79.0,153.0,329.0,426.0,441.0,445.0,449.0,478.0,466.0,487.0,456.0,483.0,554.0,629.0,657.0,481.0,212.0,35.0,2.0,0.0,0.0
-79.37,38.04,0.0,0.0,0.0,0.0,0.0,1.0,8.0,14.0,38.0,105.0,200.0,380.0,427.0,436.0,478.0,467.0,478.0,498.0,461.0,476.0,531.0,593.0,643.0,618.0,342.0,101.0,10.0,1.0,0.0,0.0
-79.37,38.24,0.0,0.0,0.0,0.0,1.0,1.0,13.0,10.0,53.0,96.0,208.0,372.0,437.0,447.0,463.0,500.0,490.0,481.0,458.0,490.0,549.0,626.0,680.0,585.0,272.0,67.0,7.0,0.0,0.0,0.0
-79.37,38.43,0.0,0.0,0.0,0.0,1.0,2.0,12.0,13.0,58.0,97.0,219.0,365.0,436.0,446.0,473.0,493.0,494.0,490.0,469.0,505.0,559.0,636.0,678.0,552.0,254.0,51.0,3.0,0.0,0.0,0.0
-79.37,38.62,0.0,0.0,0.0,0.0,2.0,14.0,9.0,51.0,78.0,152.0,273.0,407.0,448.0,455.0,460.0,501.0,443.0,499.0,463.0,529.0,568.0,682.0,649.0,435.0,167.0,19.0,2.0,0.0,0.0,0.0
-79.37,38.81,0.0,0.0,0.0,0.0,1.0,12.0,11.0,37.0,80.0,141.0,267.0,380.0,424.0,472.0,444.0,484.0,449.0,455.0,468.0,501.0,513.0,674.0,623.0,551.0,259.0,56.0,4.0,0.0,0.0,0.0
-79.37,39.0,0.0,0.0,1.0,6.0,9.0,20.0,61.0,109.0,178.0,274.0,366.0,439.0,480.0,473.0,508.0,489.0,474.0,524.0,556.0,699.0,699.0,612.0,258.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0
-79.37,39.2,0.0,0.0,0.0,8.0,7.0,22.0,61.0,107.0,173.0,267.0,372.0,438.0,456.0,463.0,496.0,478.0,470.0,499.0,531.0,642.0,694.0,681.0,332.0,100.0,9.0,0.0,0.0,0.0,0.0,0.0
-79.37,39.39,0.0,0.0,0.0,2.0,6.0,23.0,37.0,83.0,161.0,215.0,340.0,396.0,485.0,413.0,443.0,476.0,446.0,476.0,483.0,524.0,623.0,679.0,614.0,297.0,78.0,6.0,0.0,0.0,0.0,0.0
-79.37,39.58,0.0,0.0,0.0,5.0,7.0,26.0,46.0,110.0,177.0,249.0,372.0,427.0,474.0,412.0,494.0,449.0,432.0,461.0,509.0,524.0,670.0,690.0,500.0,219.0,50.0,3.0,0.0,0.0,0.0,0.0
-79.37,39.77,0.0,0.0,0.0,0.0,8.0,13.0,38.0,69.0,128.0,224.0,314.0,390.0,469.0,431.0,436.0,452.0,432.0,457.0,468.0,454.0,617.0,633.0,665.0,411.0,171.0,24.0,2.0,0.0,0.0,0.0
-79.37,39.97,0.0,0.0,0.0,4.0,5.0,27.0,49.0,102.0,193.0,259.0,381.0,456.0,461.0,410.0,475.0,444.0,458.0,455.0,454.0,555.0,620.0,688.0,517.0,232.0,57.0,4.0,0.0,0.0,0.0,0.0
-79.37,40.16,0.0,0.0,0.0,0.0,6.0,10.0,39.0,65.0,136.0,234.0,337.0,411.0,487.0,438.0,421.0,445.0,458.0,436.0,449.0,461.0,589.0,650.0,640.0,407.0,160.0,26.0,1.0,0.0,0.0,0.0
-79.37,40.35,0.0,0.0,0.0,0.0,3.0,6.0,26.0,55.0,106.0,202.0,300.0,402.0,481.0,441.0,407.0,445.0,417.0,467.0,435.0,416.0,524.0,599.0,668.0,532.0,275.0,92.0,6.0,1.0,0.0,0.0
-79.37,40.54,0.0,0.0,0.0,0.0,3.0,6.0,21.0,56.0,102.0,187.0,298.0,403.0,468.0,443.0,418.0,443.0,424.0,447.0,439.0,422.0,477.0,619.0,657.0,553.0,305.0,103.0,11.0,1.0,0.0,0.0
-79.37,40.73,0.0,0.0,0.0,0.0,5.0,9.0,31.0,72.0,129.0,229.0,347.0,435.0,473.0,442.0,435.0,427.0,445.0,414.0,449.0,430.0,563.0,620.0,631.0,460.0,208.0,48.0,4.0,0.0,0.0,0.0
-79.37,40.93,0.0,0.0,0.0,0.0,3.0,10.0,23.0,64.0,122.0,206.0,323.0,429.0,476.0,454.0,439.0,402.0,414.0,439.0,445.0,414.0,502.0,598.0,637.0,517.0,285.0,97.0,7.0,0.0,0.0,0.0
-79.37,41.12,0.0,0.0,0.0,1.0,8.0,16.0,57.0,80.0,154.0,299.0,373.0,487.0,463.0,455.0,442.0,381.0,442.0,442.0,430.0,448.0,601.0,612.0,589.0,366.0,144.0,15.0,1.0,0.0,0.0,0.0
-79.37,41.31,0.0,0.0,0.0,2.0,8.0,17.0,62.0,85.0,169.0,303.0,376.0,479.0,495.0,442.0,419.0,383.0,445.0,439.0,430.0,466.0,611.0,603.0,582.0,345.0,130.0,14.0,1.0,0.0,0.0,0.0
-79.37,41.5,0.0,0.0,0.0,2.0,11.0,21.0,63.0,111.0,191.0,294.0,411.0,485.0,477.0,451.0,418.0,393.0,437.0,423.0,432.0,499.0,610.0,619.0,537.0,308.0,100.0,13.0,0.0,0.0,0.0,0.0
-79.37,41.7,0.0,0.0,0.0,2.0,10.0,25.0,65.0,115.0,188.0,304.0,410.0,485.0,477.0,440.0,424.0,391.0,434.0,424.0,432.0,494.0,610.0,615.0,533.0,311.0,104.0,13.0,0.0,0.0,0.0,0.0
-79.37,41.89,0.0,0.0,0.0,3.0,12.0,38.0,72.0,140.0,225.0,316.0,438.0,503.0,466.0,431.0,410.0,409.0,411.0,429.0,419.0,526.0,621.0,598.0,502.0,256.0,73.0,8.0,0.0,0.0,0.0,0.0
-79.37,42.08,0.0,0.0,0.0,2.0,10.0,27.0,67.0,111.0,207.0,317.0,406.0,497.0,483.0,442.0,426.0,396.0,405.0,412.0,411.0,474.0,574.0,614.0,534.0,340.0,124.0,27.0,0.0,0.0,0.0,0.0
-79.37,42.27,0.0,0.0,0.0,3.0,12.0,39.0,73.0,140.0,239.0,359.0,448.0,492.0,480.0,449.0,441.0,404.0,407.0,404.0,415.0,535.0,589.0,614.0,468.0,232.0,57.0,6.0,0.0,0.0,0.0,0.0
-79.37,42.46,0.0,0.0,0.0,1.0,4.0,22.0,53.0,93.0,194.0,333.0,455.0,570.0,563.0,526.0,478.0,420.0,390.0,378.0,391.0,431.0,555.0,597.0,508.0,254.0,78.0,12.0,0.0,0.0,0.0,0.0
-79.37,42.66,0.0,0.0,0.0,1.0,10.0,29.0,63.0,123.0,210.0,383.0,569.0,717.0,613.0,561.0,458.0,385.0,331.0,335.0,396.0,510.0,667.0,589.0,285.0,63.0,8.0,0.0,0.0,0.0,0.0,0.0
-78.92,33.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,50.0,118.0,208.0,365.0,419.0,499.0,586.0,738.0,729.0,613.0,634.0,756.0,882.0,545.0,124.0,5.0,0.0,0.0
-78.92,33.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,36.0,71.0,152.0,245.0,400.0,413.0,447.0,538.0,668.0,673.0,629.0,616.0,699.0,793.0,633.0,244.0,29.0,2.0,0.0
-78.92,34.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,42.0,70.0,173.0,253.0,380.0,408.0,427.0,514.0,639.0,633.0,624.0,617.0,646.0,776.0,692.0,327.0,63.0,3.0,0.0
-78.92,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,45.0,94.0,176.0,270.0,378.0,414.0,417.0,520.0,634.0,611.0,609.0,594.0,631.0,774.0,701.0,345.0,64.0,2.0,1.0
-78.92,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,54.0,97.0,201.0,289.0,380.0,420.0,405.0,535.0,631.0,580.0,615.0,556.0,640.0,753.0,696.0,355.0,69.0,3.0,0.0
-78.92,34.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,62.0,108.0,207.0,320.0,391.0,403.0,430.0,536.0,609.0,569.0,594.0,565.0,625.0,740.0,679.0,359.0,74.0,3.0,0.0
-78.92,34.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,78.0,111.0,233.0,337.0,425.0,383.0,434.0,549.0,587.0,586.0,552.0,548.0,628.0,728.0,654.0,360.0,75.0,4.0,0.0
-78.92,34.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,74.0,138.0,228.0,350.0,427.0,397.0,436.0,551.0,593.0,568.0,546.0,544.0,621.0,707.0,655.0,353.0,72.0,6.0,0.0
-78.92,35.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,83.0,149.0,256.0,371.0,428.0,403.0,457.0,554.0,554.0,563.0,542.0,552.0,621.0,697.0,641.0,322.0,59.0,6.0,0.0
-78.92,35.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,36.0,92.0,146.0,270.0,356.0,444.0,411.0,453.0,542.0,572.0,540.0,510.0,542.0,618.0,682.0,664.0,338.0,73.0,5.0,0.0
-78.92,35.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,36.0,96.0,158.0,289.0,383.0,432.0,410.0,475.0,540.0,547.0,567.0,492.0,562.0,625.0,697.0,633.0,293.0,54.0,2.0,0.0
-78.92,35.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,37.0,100.0,173.0,308.0,383.0,428.0,420.0,490.0,527.0,556.0,534.0,495.0,554.0,638.0,673.0,617.0,302.0,53.0,2.0,0.0
-78.92,35.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,36.0,116.0,190.0,312.0,400.0,430.0,438.0,500.0,525.0,526.0,517.0,496.0,551.0,637.0,650.0,605.0,296.0,58.0,3.0,0.0
-78.92,36.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,26.0,44.0,138.0,216.0,339.0,409.0,435.0,443.0,528.0,501.0,537.0,491.0,511.0,554.0,630.0,667.0,550.0,242.0,40.0,2.0,0.0
-78.92,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,25.0,53.0,151.0,229.0,353.0,419.0,434.0,461.0,495.0,545.0,532.0,496.0,484.0,559.0,647.0,650.0,528.0,205.0,34.0,0.0,0.0
-78.92,36.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,25.0,60.0,152.0,233.0,371.0,423.0,437.0,454.0,507.0,511.0,531.0,486.0,487.0,541.0,648.0,627.0,543.0,223.0,40.0,1.0,0.0
-78.92,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,22.0,60.0,152.0,249.0,367.0,422.0,452.0,444.0,490.0,499.0,531.0,467.0,484.0,537.0,603.0,629.0,559.0,275.0,54.0,2.0,0.0
-78.92,36.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,28.0,66.0,174.0,266.0,386.0,421.0,477.0,436.0,474.0,536.0,508.0,457.0,489.0,543.0,594.0,637.0,531.0,234.0,38.0,1.0,0.0
-78.92,37.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,34.0,71.0,188.0,285.0,395.0,430.0,465.0,427.0,489.0,532.0,495.0,456.0,489.0,535.0,596.0,616.0,526.0,227.0,39.0,1.0,0.0
-78.92,37.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,34.0,96.0,203.0,335.0,407.0,441.0,452.0,452.0,506.0,516.0,479.0,457.0,513.0,556.0,620.0,611.0,453.0,144.0,18.0,0.0,0.0
-78.92,37.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,31.0,93.0,197.0,329.0,423.0,437.0,458.0,442.0,505.0,501.0,480.0,456.0,512.0,531.0,604.0,622.0,464.0,181.0,24.0,2.0,0.0
-78.92,37.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,31.0,113.0,226.0,380.0,423.0,458.0,437.0,474.0,458.0,486.0,475.0,467.0,471.0,524.0,626.0,584.0,451.0,171.0,30.0,2.0,0.0
-78.92,37.85,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,27.0,83.0,166.0,347.0,418.0,436.0,476.0,455.0,488.0,516.0,476.0,495.0,506.0,573.0,644.0,611.0,408.0,146.0,18.0,2.0,0.0,0.0
-78.92,38.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,17.0,73.0,141.0,297.0,421.0,431.0,468.0,437.0,492.0,497.0,492.0,487.0,488.0,560.0,595.0,645.0,492.0,218.0,38.0,2.0,0.0,0.0
-78.92,38.24,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,19.0,67.0,144.0,290.0,432.0,435.0,452.0,453.0,480.0,496.0,472.0,481.0,478.0,563.0,594.0,633.0,503.0,246.0,49.0,3.0,0.0,0.0
-78.92,38.43,0.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0,24.0,100.0,168.0,346.0,456.0,426.0,461.0,450.0,471.0,488.0,452.0,464.0,487.0,545.0,600.0,610.0,490.0,206.0,39.0,2.0,0.0,0.0
-78.92,38.62,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,21.0,92.0,157.0,322.0,467.0,417.0,467.0,452.0,455.0,496.0,464.0,459.0,478.0,531.0,623.0,606.0,496.0,230.0,51.0,2.0,0.0,0.0
-78.92,38.81,0.0,0.0,0.0,0.0,1.0,4.0,11.0,20.0,72.0,123.0,272.0,387.0,443.0,457.0,452.0,466.0,486.0,503.0,451.0,493.0,542.0,649.0,635.0,549.0,235.0,52.0,3.0,0.0,0.0,0.0
-78.92,39.0,0.0,0.0,0.0,0.0,1.0,6.0,12.0,28.0,68.0,138.0,273.0,382.0,441.0,452.0,452.0,469.0,470.0,483.0,468.0,482.0,522.0,640.0,645.0,549.0,259.0,63.0,3.0,0.0,0.0,0.0
-78.92,39.2,0.0,0.0,0.0,0.0,0.0,6.0,11.0,25.0,59.0,118.0,263.0,350.0,423.0,476.0,451.0,440.0,461.0,438.0,465.0,463.0,473.0,566.0,636.0,626.0,393.0,143.0,19.0,1.0,0.0,0.0
-78.92,39.39,0.0,0.0,0.0,0.0,0.0,7.0,13.0,37.0,71.0,138.0,260.0,384.0,463.0,476.0,418.0,433.0,462.0,423.0,464.0,436.0,475.0,580.0,601.0,617.0,379.0,146.0,21.0,2.0,0.0,0.0
-78.92,39.58,0.0,0.0,0.0,3.0,6.0,19.0,43.0,89.0,172.0,256.0,377.0,452.0,512.0,428.0,457.0,458.0,428.0,482.0,468.0,546.0,644.0,664.0,517.0,223.0,58.0,4.0,0.0,0.0,0.0,0.0
-78.92,39.77,0.0,0.0,0.0,3.0,6.0,19.0,43.0,88.0,172.0,255.0,377.0,451.0,510.0,431.0,458.0,456.0,428.0,482.0,469.0,546.0,642.0,659.0,526.0,222.0,59.0,4.0,0.0,0.0,0.0,0.0
-78.92,39.97,0.0,0.0,0.0,2.0,6.0,24.0,43.0,98.0,177.0,249.0,364.0,477.0,480.0,431.0,448.0,445.0,422.0,470.0,424.0,522.0,597.0,635.0,574.0,308.0,102.0,8.0,0.0,0.0,0.0,0.0
-78.92,40.16,0.0,0.0,0.0,1.0,7.0,15.0,44.0,85.0,155.0,248.0,354.0,453.0,487.0,430.0,440.0,425.0,420.0,451.0,433.0,496.0,569.0,619.0,614.0,388.0,152.0,19.0,1.0,0.0,0.0,0.0
-78.92,40.35,0.0,0.0,0.0,2.0,7.0,15.0,47.0,87.0,155.0,269.0,346.0,469.0,476.0,439.0,434.0,425.0,421.0,453.0,428.0,481.0,565.0,616.0,613.0,381.0,155.0,21.0,1.0,0.0,0.0,0.0
-78.92,40.54,0.0,0.0,0.0,2.0,7.0,16.0,48.0,88.0,160.0,279.0,359.0,472.0,469.0,450.0,426.0,417.0,446.0,438.0,432.0,487.0,560.0,641.0,591.0,368.0,133.0,16.0,1.0,0.0,0.0,0.0
-78.92,40.73,0.0,0.0,0.0,1.0,7.0,16.0,50.0,79.0,159.0,270.0,352.0,483.0,480.0,444.0,438.0,396.0,446.0,428.0,438.0,467.0,564.0,637.0,592.0,384.0,153.0,21.0,1.0,0.0,0.0,0.0
-78.92,40.93,0.0,0.0,0.0,1.0,7.0,16.0,50.0,76.0,156.0,277.0,354.0,498.0,460.0,454.0,427.0,396.0,451.0,428.0,442.0,441.0,571.0,618.0,601.0,391.0,159.0,31.0,1.0,0.0,0.0,0.0
-78.92,41.12,0.0,0.0,0.0,3.0,10.0,20.0,66.0,109.0,185.0,307.0,411.0,499.0,467.0,434.0,431.0,397.0,456.0,434.0,410.0,508.0,615.0,599.0,546.0,294.0,96.0,9.0,0.0,0.0,0.0,0.0
-78.92,41.31,0.0,0.0,0.0,2.0,12.0,15.0,64.0,105.0,182.0,288.0,394.0,488.0,486.0,444.0,431.0,391.0,455.0,440.0,423.0,489.0,597.0,630.0,545.0,308.0,106.0,11.0,0.0,0.0,0.0,0.0
-78.92,41.5,0.0,0.0,0.0,3.0,11.0,26.0,73.0,123.0,206.0,305.0,419.0,518.0,470.0,428.0,432.0,388.0,433.0,437.0,412.0,529.0,610.0,609.0,518.0,270.0,77.0,9.0,0.0,0.0,0.0,0.0
-78.92,41.7,0.0,0.0,0.0,3.0,12.0,33.0,74.0,130.0,214.0,314.0,423.0,518.0,449.0,440.0,428.0,382.0,435.0,427.0,422.0,546.0,616.0,627.0,481.0,250.0,75.0,7.0,0.0,0.0,0.0,0.0
-78.92,41.89,0.0,0.0,0.0,2.0,9.0,20.0,62.0,117.0,164.0,295.0,378.0,476.0,491.0,443.0,427.0,387.0,396.0,428.0,427.0,456.0,566.0,627.0,565.0,385.0,155.0,27.0,3.0,0.0,0.0,0.0
-78.92,42.08,0.0,0.0,1.0,3.0,16.0,44.0,84.0,154.0,248.0,333.0,455.0,523.0,464.0,433.0,412.0,383.0,437.0,423.0,408.0,564.0,630.0,602.0,436.0,197.0,52.0,4.0,0.0,0.0,0.0,0.0
-78.92,42.27,0.0,0.0,1.0,4.0,19.0,46.0,88.0,161.0,251.0,347.0,449.0,498.0,468.0,439.0,411.0,383.0,422.0,411.0,431.0,567.0,606.0,603.0,445.0,198.0,55.0,3.0,0.0,0.0,0.0,0.0
-78.92,42.46,0.0,0.0,0.0,1.0,11.0,28.0,66.0,113.0,197.0,321.0,394.0,475.0,492.0,457.0,440.0,390.0,397.0,397.0,415.0,472.0,551.0,621.0,549.0,354.0,144.0,20.0,1.0,0.0,0.0,0.0
-78.92,42.66,0.0,0.0,0.0,2.0,10.0,44.0,74.0,134.0,218.0,348.0,440.0,488.0,487.0,475.0,449.0,395.0,385.0,400.0,431.0,465.0,576.0,615.0,515.0,286.0,59.0,10.0,0.0,0.0,0.0,0.0
-78.92,42.85,0.0,0.0,0.0,2.0,9.0,32.0,72.0,117.0,214.0,332.0,449.0,516.0,505.0,471.0,476.0,386.0,397.0,370.0,402.0,449.0,562.0,594.0,543.0,312.0,83.0,12.0,1.0,0.0,0.0,0.0
-78.92,43.04,0.0,0.0,0.0,1.0,9.0,27.0,68.0,110.0,195.0,330.0,429.0,523.0,477.0,461.0,449.0,426.0,399.0,376.0,381.0,460.0,538.0,602.0,547.0,371.0,107.0,18.0,2.0,0.0,0.0,0.0
-78.92,43.23,0.0,0.0,0.0,2.0,8.0,28.0,67.0,108.0,197.0,320.0,410.0,500.0,507.0,473.0,475.0,447.0,408.0,378.0,376.0,457.0,500.0,595.0,503.0,378.0,141.0,27.0,1.0,0.0,0.0,0.0
-78.92,43.43,0.0,0.0,0.0,0.0,4.0,13.0,55.0,93.0,174.0,292.0,433.0,556.0,588.0,582.0,550.0,471.0,438.0,387.0,365.0,444.0,526.0,584.0,461.0,239.0,49.0,2.0,0.0,0.0,0.0,0.0
-78.48,34.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,43.0,86.0,167.0,284.0,401.0,402.0,500.0,580.0,718.0,644.0,595.0,624.0,734.0,824.0,524.0,145.0,13.0,0.0,0.0
-78.48,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,40.0,78.0,175.0,249.0,364.0,404.0,435.0,513.0,627.0,641.0,629.0,587.0,631.0,768.0,722.0,348.0,67.0,5.0,0.0
-78.48,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,49.0,93.0,181.0,271.0,373.0,413.0,403.0,516.0,635.0,599.0,623.0,568.0,645.0,743.0,706.0,384.0,74.0,5.0,0.0
-78.48,34.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,59.0,108.0,196.0,307.0,378.0,417.0,412.0,520.0,627.0,579.0,614.0,547.0,647.0,745.0,685.0,361.0,72.0,4.0,0.0
-78.48,34.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,68.0,116.0,214.0,331.0,389.0,402.0,422.0,547.0,588.0,568.0,590.0,555.0,630.0,734.0,658.0,388.0,69.0,6.0,0.0
-78.48,34.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,77.0,138.0,235.0,348.0,421.0,382.0,434.0,533.0,605.0,572.0,559.0,563.0,619.0,730.0,641.0,346.0,61.0,6.0,0.0
-78.48,35.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,31.0,79.0,155.0,252.0,360.0,439.0,380.0,452.0,539.0,590.0,592.0,533.0,564.0,633.0,728.0,616.0,294.0,47.0,6.0,0.0
-78.48,35.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,42.0,90.0,163.0,275.0,382.0,434.0,401.0,473.0,536.0,570.0,568.0,523.0,558.0,634.0,714.0,606.0,270.0,47.0,4.0,0.0
-78.48,35.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,36.0,100.0,161.0,269.0,390.0,426.0,389.0,477.0,528.0,571.0,556.0,516.0,548.0,621.0,709.0,626.0,302.0,57.0,6.0,0.0
-78.48,35.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,34.0,107.0,176.0,298.0,391.0,419.0,421.0,476.0,524.0,565.0,538.0,524.0,531.0,634.0,695.0,598.0,303.0,50.0,2.0,0.0
