lat,lon,-30 - -25,-25 - -20,-20 - -15,-15 - -10,-10 - -5,-5 - 0,0 - 5,5 - 10,10 - 15,15 - 20,20 - 25,25 - 30,30 - 35,35 - 40,40 - 45,45 - 50,50 - 55,55 - 60,60 - 65,65 - 70,70 - 75,75 - 80,80 - 85,85 - 90,90 - 95,95 - 100,100 - 105,105 - 110,110 - 115,115 - 120
-78.03,38.24,0.0,0.0,0.0,1.0,2.0,18.0,47.0,96.0,185.0,408.0,676.0,593.0,538.0,505.0,459.0,484.0,438.0,469.0,482.0,607.0,610.0,528.0,151.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.03,38.43,0.0,0.0,0.0,1.0,6.0,27.0,54.0,106.0,197.0,417.0,679.0,603.0,535.0,496.0,457.0,484.0,421.0,477.0,484.0,602.0,612.0,497.0,141.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.03,38.62,0.0,0.0,0.0,2.0,8.0,32.0,56.0,121.0,197.0,409.0,705.0,603.0,545.0,480.0,465.0,479.0,405.0,475.0,480.0,602.0,590.0,501.0,140.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.03,38.81,0.0,0.0,1.0,4.0,11.0,33.0,78.0,155.0,209.0,484.0,730.0,573.0,546.0,486.0,464.0,458.0,438.0,482.0,521.0,617.0,577.0,374.0,62.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.03,39.0,0.0,0.0,1.0,5.0,13.0,42.0,75.0,175.0,227.0,490.0,728.0,591.0,528.0,469.0,469.0,455.0,436.0,490.0,524.0,616.0,561.0,355.0,53.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.03,39.2,0.0,0.0,0.0,5.0,22.0,36.0,86.0,175.0,242.0,476.0,717.0,596.0,515.0,471.0,458.0,461.0,411.0,483.0,518.0,603.0,571.0,381.0,73.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.03,39.39,0.0,0.0,0.0,7.0,31.0,49.0,108.0,173.0,242.0,525.0,699.0,588.0,517.0,459.0,464.0,441.0,404.0,486.0,541.0,597.0,555.0,347.0,67.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.03,39.58,0.0,0.0,0.0,8.0,32.0,54.0,108.0,171.0,236.0,479.0,706.0,604.0,521.0,468.0,450.0,443.0,397.0,474.0,538.0,583.0,560.0,380.0,86.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
-78.03,39.77,0.0,0.0,4.0,12.0,44.0,64.0,126.0,180.0,282.0,503.0,701.0,609.0,508.0,453.0,463.0,416.0,430.0,494.0,592.0,546.0,531.0,294.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.03,39.97,0.0,0.0,9.0,36.0,58.0,100.0,160.0,226.0,339.0,611.0,676.0,568.0,493.0,452.0,442.0,419.0,486.0,534.0,598.0,582.0,404.0,102.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.03,40.16,0.0,0.0,15.0,31.0,63.0,92.0,147.0,207.0,321.0,534.0,678.0,592.0,501.0,443.0,478.0,396.0,446.0,519.0,596.0,538.0,498.0,186.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.03,40.35,1.0,5.0,21.0,34.0,69.0,119.0,170.0,253.0,369.0,616.0,667.0,583.0,466.0,473.0,417.0,421.0,500.0,567.0,561.0,530.0,384.0,72.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.03,40.54,0.0,3.0,21.0,32.0,62.0,105.0,156.0,231.0,331.0,481.0,686.0,623.0,487.0,454.0,462.0,394.0,468.0,540.0,556.0,535.0,475.0,182.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.03,40.73,2.0,13.0,31.0,40.0,75.0,141.0,196.0,261.0,361.0,612.0,685.0,571.0,470.0,463.0,408.0,431.0,527.0,551.0,537.0,527.0,326.0,72.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.03,40.93,8.0,22.0,35.0,67.0,136.0,166.0,245.0,351.0,452.0,700.0,638.0,489.0,479.0,421.0,448.0,531.0,569.0,570.0,556.0,332.0,86.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.03,41.12,6.0,12.0,38.0,63.0,110.0,151.0,232.0,287.0,406.0,576.0,695.0,536.0,484.0,450.0,416.0,455.0,583.0,528.0,564.0,450.0,224.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.03,41.31,5.0,23.0,40.0,68.0,131.0,173.0,244.0,318.0,429.0,607.0,697.0,492.0,483.0,442.0,436.0,505.0,551.0,581.0,553.0,378.0,138.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.03,41.5,4.0,13.0,26.0,69.0,105.0,163.0,216.0,297.0,364.0,511.0,685.0,581.0,481.0,448.0,425.0,456.0,554.0,545.0,561.0,488.0,255.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.03,41.7,2.0,21.0,45.0,90.0,146.0,194.0,281.0,365.0,417.0,563.0,698.0,484.0,452.0,457.0,415.0,519.0,562.0,588.0,541.0,347.0,108.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.03,41.89,1.0,27.0,53.0,88.0,149.0,205.0,295.0,355.0,414.0,561.0,696.0,494.0,437.0,465.0,413.0,513.0,596.0,581.0,531.0,317.0,102.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.03,42.08,3.0,39.0,63.0,108.0,168.0,231.0,308.0,372.0,457.0,597.0,675.0,461.0,450.0,438.0,444.0,557.0,575.0,597.0,458.0,250.0,49.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.03,42.27,4.0,24.0,50.0,96.0,145.0,219.0,291.0,333.0,393.0,550.0,686.0,503.0,444.0,462.0,408.0,509.0,566.0,596.0,522.0,351.0,142.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.03,42.46,4.0,25.0,55.0,116.0,152.0,225.0,298.0,337.0,432.0,572.0,693.0,475.0,462.0,437.0,438.0,518.0,584.0,599.0,481.0,306.0,88.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.03,42.66,1.0,21.0,58.0,93.0,155.0,230.0,301.0,323.0,422.0,584.0,669.0,489.0,473.0,434.0,423.0,493.0,585.0,608.0,478.0,337.0,116.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.03,42.85,1.0,8.0,50.0,67.0,130.0,198.0,274.0,324.0,389.0,511.0,688.0,560.0,431.0,476.0,402.0,470.0,550.0,584.0,555.0,392.0,205.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.03,43.04,0.0,2.0,35.0,56.0,116.0,162.0,282.0,330.0,367.0,491.0,683.0,610.0,420.0,492.0,402.0,459.0,515.0,573.0,577.0,427.0,239.0,61.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.03,43.23,0.0,2.0,24.0,45.0,98.0,175.0,265.0,343.0,398.0,527.0,642.0,602.0,479.0,458.0,400.0,434.0,469.0,596.0,567.0,450.0,262.0,64.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.03,43.43,0.0,2.0,10.0,23.0,53.0,135.0,199.0,335.0,393.0,491.0,645.0,613.0,557.0,507.0,397.0,413.0,416.0,483.0,584.0,538.0,356.0,140.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.03,43.62,0.0,1.0,10.0,24.0,75.0,122.0,234.0,312.0,379.0,508.0,632.0,663.0,707.0,474.0,404.0,333.0,384.0,402.0,504.0,539.0,407.0,174.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,74.0,167.0,274.0,484.0,534.0,573.0,513.0,500.0,537.0,532.0,465.0,530.0,721.0,900.0,449.0,22.0,0.0,0.0,0.0,0.0,0.0
-77.59,34.58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,28.0,96.0,198.0,377.0,466.0,584.0,569.0,485.0,510.0,514.0,520.0,485.0,577.0,762.0,843.0,274.0,9.0,0.0,0.0,0.0,0.0,0.0
-77.59,34.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,46.0,186.0,298.0,459.0,493.0,568.0,527.0,496.0,472.0,537.0,482.0,527.0,604.0,807.0,681.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0
-77.59,34.97,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,46.0,167.0,285.0,498.0,504.0,573.0,515.0,516.0,459.0,540.0,479.0,514.0,620.0,820.0,645.0,101.0,2.0,0.0,0.0,0.0,0.0,0.0
-77.59,35.16,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,72.0,244.0,377.0,482.0,538.0,554.0,505.0,478.0,455.0,512.0,493.0,507.0,605.0,833.0,541.0,82.0,2.0,0.0,0.0,0.0,0.0,0.0
-77.59,35.35,0.0,0.0,0.0,0.0,1.0,2.0,3.0,20.0,59.0,202.0,365.0,500.0,540.0,563.0,517.0,472.0,464.0,501.0,496.0,514.0,596.0,818.0,576.0,94.0,3.0,0.0,0.0,0.0,0.0,0.0
-77.59,35.54,0.0,0.0,0.0,0.0,1.0,2.0,6.0,19.0,64.0,196.0,364.0,522.0,531.0,569.0,507.0,474.0,461.0,496.0,491.0,515.0,592.0,806.0,593.0,94.0,3.0,0.0,0.0,0.0,0.0,0.0
-77.59,35.74,0.0,0.0,0.0,0.0,1.0,3.0,7.0,21.0,63.0,191.0,385.0,526.0,541.0,555.0,519.0,473.0,475.0,481.0,478.0,521.0,595.0,798.0,581.0,89.0,3.0,0.0,0.0,0.0,0.0,0.0
-77.59,35.93,0.0,0.0,0.0,0.0,0.0,5.0,12.0,18.0,79.0,234.0,413.0,531.0,562.0,530.0,510.0,469.0,478.0,454.0,502.0,517.0,569.0,791.0,542.0,87.0,3.0,0.0,0.0,0.0,0.0,0.0
-77.59,36.12,0.0,0.0,0.0,0.0,1.0,3.0,13.0,25.0,68.0,208.0,447.0,526.0,586.0,538.0,517.0,464.0,485.0,459.0,494.0,534.0,582.0,776.0,514.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0
-77.59,36.31,0.0,0.0,0.0,0.0,1.0,5.0,13.0,28.0,74.0,204.0,461.0,533.0,593.0,529.0,510.0,470.0,490.0,448.0,486.0,524.0,571.0,768.0,520.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0
-77.59,36.51,0.0,0.0,0.0,1.0,2.0,4.0,17.0,30.0,104.0,273.0,507.0,527.0,600.0,507.0,515.0,452.0,486.0,449.0,496.0,516.0,612.0,759.0,404.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,36.7,0.0,0.0,0.0,2.0,2.0,5.0,14.0,34.0,99.0,259.0,514.0,541.0,595.0,513.0,503.0,482.0,489.0,441.0,503.0,508.0,637.0,743.0,377.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,36.89,0.0,0.0,0.0,2.0,1.0,5.0,17.0,45.0,94.0,281.0,556.0,549.0,589.0,513.0,485.0,483.0,484.0,450.0,510.0,518.0,626.0,721.0,342.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,37.08,0.0,0.0,0.0,2.0,1.0,7.0,22.0,51.0,111.0,317.0,578.0,528.0,599.0,508.0,480.0,492.0,483.0,436.0,506.0,530.0,647.0,679.0,303.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,37.27,0.0,0.0,0.0,2.0,0.0,10.0,18.0,56.0,130.0,297.0,577.0,560.0,581.0,518.0,472.0,494.0,478.0,425.0,493.0,545.0,629.0,678.0,313.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,37.47,0.0,0.0,0.0,2.0,2.0,9.0,29.0,55.0,137.0,347.0,583.0,567.0,557.0,527.0,465.0,490.0,469.0,437.0,483.0,548.0,624.0,650.0,298.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,37.66,0.0,0.0,0.0,2.0,0.0,11.0,33.0,64.0,154.0,351.0,601.0,582.0,552.0,509.0,472.0,483.0,453.0,451.0,482.0,554.0,632.0,624.0,273.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,37.85,0.0,0.0,0.0,0.0,2.0,11.0,31.0,77.0,152.0,350.0,609.0,597.0,548.0,503.0,485.0,476.0,457.0,440.0,477.0,559.0,622.0,620.0,266.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,38.04,0.0,0.0,0.0,0.0,1.0,10.0,35.0,85.0,153.0,358.0,611.0,607.0,538.0,505.0,470.0,483.0,458.0,433.0,475.0,570.0,629.0,599.0,261.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,38.24,0.0,0.0,0.0,0.0,2.0,14.0,38.0,83.0,177.0,356.0,619.0,606.0,543.0,487.0,480.0,491.0,444.0,423.0,478.0,574.0,627.0,576.0,259.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,38.43,0.0,0.0,0.0,0.0,2.0,20.0,44.0,103.0,195.0,382.0,647.0,590.0,544.0,519.0,450.0,483.0,430.0,434.0,481.0,611.0,595.0,551.0,205.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,38.62,0.0,0.0,0.0,0.0,5.0,19.0,51.0,100.0,192.0,364.0,674.0,585.0,547.0,512.0,442.0,483.0,426.0,421.0,470.0,592.0,583.0,570.0,246.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,38.81,0.0,0.0,0.0,2.0,7.0,30.0,59.0,135.0,192.0,441.0,687.0,584.0,536.0,496.0,456.0,457.0,414.0,452.0,477.0,596.0,587.0,512.0,168.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,39.0,0.0,0.0,0.0,3.0,7.0,45.0,66.0,159.0,219.0,481.0,680.0,579.0,533.0,478.0,459.0,465.0,402.0,468.0,492.0,576.0,590.0,469.0,121.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,39.2,0.0,0.0,0.0,4.0,14.0,44.0,72.0,157.0,220.0,475.0,708.0,586.0,514.0,491.0,457.0,460.0,412.0,452.0,504.0,579.0,589.0,441.0,115.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0
-77.59,39.39,0.0,0.0,0.0,4.0,18.0,44.0,76.0,171.0,226.0,466.0,717.0,585.0,506.0,493.0,457.0,450.0,410.0,458.0,520.0,575.0,573.0,433.0,112.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0
-77.59,39.58,0.0,0.0,4.0,26.0,46.0,106.0,150.0,220.0,388.0,714.0,622.0,545.0,499.0,469.0,458.0,429.0,490.0,572.0,596.0,557.0,350.0,61.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,39.77,0.0,0.0,4.0,14.0,35.0,69.0,117.0,175.0,245.0,466.0,743.0,597.0,517.0,450.0,476.0,418.0,422.0,473.0,572.0,553.0,539.0,341.0,76.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,39.97,0.0,0.0,8.0,18.0,50.0,77.0,124.0,203.0,276.0,496.0,726.0,576.0,509.0,456.0,464.0,405.0,423.0,500.0,571.0,543.0,528.0,299.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,40.16,0.0,2.0,14.0,26.0,60.0,89.0,125.0,212.0,275.0,530.0,716.0,555.0,511.0,457.0,459.0,408.0,430.0,506.0,557.0,535.0,519.0,276.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,40.35,1.0,6.0,17.0,34.0,79.0,123.0,168.0,269.0,376.0,654.0,658.0,565.0,461.0,476.0,425.0,424.0,533.0,582.0,535.0,542.0,314.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,40.54,0.0,5.0,17.0,35.0,74.0,119.0,154.0,258.0,376.0,610.0,672.0,566.0,465.0,483.0,413.0,429.0,509.0,567.0,557.0,545.0,363.0,83.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,40.73,0.0,4.0,27.0,34.0,69.0,118.0,147.0,237.0,327.0,544.0,707.0,586.0,489.0,474.0,420.0,417.0,474.0,541.0,555.0,534.0,445.0,140.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,40.93,4.0,13.0,31.0,52.0,89.0,160.0,210.0,271.0,403.0,641.0,681.0,548.0,479.0,438.0,427.0,428.0,543.0,558.0,534.0,487.0,252.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,41.12,6.0,11.0,32.0,57.0,94.0,165.0,208.0,264.0,376.0,561.0,713.0,560.0,461.0,459.0,421.0,418.0,553.0,516.0,568.0,509.0,283.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,41.31,8.0,22.0,41.0,72.0,132.0,182.0,244.0,328.0,446.0,633.0,687.0,494.0,492.0,428.0,451.0,519.0,550.0,586.0,543.0,344.0,97.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,41.5,2.0,26.0,40.0,93.0,138.0,185.0,261.0,331.0,438.0,601.0,700.0,491.0,475.0,439.0,445.0,513.0,562.0,564.0,546.0,353.0,91.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,41.7,2.0,19.0,42.0,85.0,115.0,186.0,248.0,324.0,415.0,544.0,686.0,564.0,448.0,442.0,402.0,500.0,561.0,571.0,541.0,424.0,165.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,41.89,6.0,26.0,63.0,92.0,169.0,208.0,315.0,359.0,447.0,614.0,679.0,465.0,434.0,450.0,438.0,534.0,583.0,594.0,486.0,277.0,60.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,42.08,1.0,30.0,59.0,96.0,155.0,221.0,298.0,363.0,436.0,590.0,706.0,463.0,435.0,466.0,440.0,526.0,596.0,610.0,471.0,280.0,55.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,42.27,1.0,18.0,49.0,85.0,123.0,203.0,275.0,313.0,380.0,478.0,688.0,563.0,443.0,471.0,395.0,489.0,527.0,576.0,571.0,402.0,210.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,42.46,3.0,32.0,63.0,119.0,164.0,239.0,289.0,385.0,434.0,616.0,670.0,443.0,457.0,446.0,440.0,522.0,601.0,604.0,446.0,273.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,42.66,0.0,8.0,54.0,66.0,136.0,197.0,269.0,309.0,401.0,512.0,669.0,569.0,450.0,455.0,406.0,487.0,536.0,600.0,569.0,391.0,188.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,42.85,1.0,4.0,49.0,55.0,131.0,188.0,278.0,317.0,398.0,524.0,667.0,578.0,422.0,463.0,411.0,446.0,532.0,581.0,579.0,433.0,206.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,43.04,1.0,1.0,27.0,55.0,117.0,158.0,263.0,322.0,371.0,497.0,659.0,606.0,439.0,466.0,421.0,419.0,493.0,583.0,599.0,458.0,275.0,69.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,43.23,0.0,2.0,19.0,41.0,103.0,169.0,260.0,331.0,403.0,515.0,634.0,609.0,476.0,459.0,400.0,413.0,450.0,560.0,583.0,488.0,303.0,81.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,43.43,0.0,0.0,9.0,20.0,60.0,131.0,193.0,337.0,381.0,485.0,631.0,636.0,577.0,508.0,406.0,367.0,401.0,439.0,567.0,559.0,402.0,167.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.59,43.62,0.0,4.0,10.0,24.0,77.0,123.0,223.0,320.0,373.0,508.0,652.0,697.0,656.0,474.0,413.0,337.0,364.0,419.0,486.0,537.0,407.0,181.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.14,34.58,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,39.0,130.0,208.0,396.0,479.0,567.0,538.0,476.0,486.0,524.0,515.0,502.0,577.0,766.0,814.0,262.0,9.0,0.0,0.0,0.0,0.0,0.0
-77.14,34.78,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,42.0,132.0,214.0,414.0,461.0,569.0,555.0,468.0,487.0,532.0,508.0,498.0,568.0,801.0,805.0,226.0,8.0,0.0,0.0,0.0,0.0,0.0
-77.14,34.97,0.0,0.0,0.0,0.0,1.0,1.0,2.0,17.0,40.0,143.0,247.0,437.0,482.0,591.0,539.0,490.0,473.0,504.0,497.0,488.0,604.0,772.0,794.0,180.0,4.0,0.0,0.0,0.0,0.0,0.0
-77.14,35.16,0.0,0.0,0.0,0.0,1.0,1.0,3.0,18.0,47.0,163.0,272.0,475.0,501.0,587.0,516.0,508.0,452.0,530.0,470.0,509.0,606.0,805.0,715.0,123.0,4.0,0.0,0.0,0.0,0.0,0.0
-77.14,35.35,0.0,0.0,0.0,0.0,1.0,2.0,2.0,18.0,47.0,180.0,292.0,502.0,516.0,585.0,512.0,502.0,459.0,516.0,464.0,541.0,592.0,791.0,679.0,102.0,3.0,0.0,0.0,0.0,0.0,0.0
-77.14,35.54,0.0,0.0,0.0,0.0,1.0,3.0,2.0,24.0,53.0,196.0,319.0,500.0,529.0,585.0,494.0,500.0,466.0,499.0,469.0,527.0,591.0,801.0,646.0,99.0,2.0,0.0,0.0,0.0,0.0,0.0
-77.14,35.74,0.0,0.0,0.0,0.0,1.0,3.0,6.0,23.0,49.0,184.0,335.0,505.0,558.0,579.0,495.0,482.0,490.0,488.0,476.0,524.0,601.0,800.0,615.0,90.0,2.0,0.0,0.0,0.0,0.0,0.0
-77.14,35.93,0.0,0.0,0.0,0.0,1.0,3.0,10.0,22.0,58.0,183.0,363.0,518.0,569.0,564.0,496.0,480.0,483.0,497.0,473.0,527.0,582.0,800.0,589.0,85.0,3.0,0.0,0.0,0.0,0.0,0.0
-77.14,36.12,0.0,0.0,0.0,1.0,1.0,3.0,12.0,26.0,61.0,197.0,412.0,520.0,582.0,561.0,492.0,478.0,483.0,480.0,476.0,541.0,565.0,795.0,543.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0
-77.14,36.31,0.0,0.0,0.0,1.0,2.0,3.0,12.0,29.0,71.0,212.0,429.0,530.0,581.0,552.0,496.0,492.0,477.0,464.0,477.0,533.0,595.0,762.0,523.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0
-77.14,36.51,0.0,0.0,0.0,1.0,2.0,5.0,13.0,27.0,74.0,222.0,454.0,551.0,570.0,546.0,498.0,485.0,472.0,471.0,457.0,531.0,588.0,736.0,523.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0
-77.14,36.7,0.0,0.0,0.0,2.0,2.0,5.0,18.0,34.0,87.0,268.0,508.0,530.0,596.0,534.0,492.0,481.0,476.0,447.0,493.0,523.0,639.0,748.0,381.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.14,36.89,0.0,0.0,0.0,1.0,3.0,4.0,16.0,37.0,90.0,262.0,506.0,520.0,612.0,532.0,489.0,491.0,475.0,439.0,494.0,505.0,640.0,750.0,393.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0
-77.14,37.08,0.0,0.0,0.0,1.0,4.0,3.0,18.0,42.0,97.0,255.0,503.0,536.0,602.0,526.0,498.0,487.0,476.0,445.0,461.0,502.0,641.0,723.0,430.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0
-77.14,37.27,0.0,0.0,0.0,1.0,0.0,5.0,20.0,44.0,121.0,313.0,529.0,548.0,590.0,503.0,489.0,481.0,471.0,430.0,469.0,501.0,638.0,673.0,427.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0
-77.14,37.47,0.0,0.0,0.0,1.0,4.0,9.0,20.0,48.0,121.0,276.0,535.0,546.0,605.0,498.0,494.0,488.0,474.0,434.0,463.0,516.0,596.0,683.0,435.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0
-77.14,37.66,0.0,0.0,0.0,0.0,5.0,8.0,24.0,54.0,132.0,290.0,548.0,583.0,577.0,508.0,487.0,489.0,465.0,435.0,467.0,535.0,611.0,639.0,404.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.14,37.85,0.0,0.0,0.0,0.0,3.0,10.0,26.0,61.0,136.0,288.0,551.0,603.0,574.0,507.0,487.0,488.0,453.0,437.0,469.0,544.0,615.0,643.0,370.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0
-77.14,38.04,0.0,0.0,0.0,0.0,4.0,15.0,28.0,69.0,149.0,309.0,567.0,584.0,569.0,524.0,471.0,490.0,451.0,430.0,470.0,555.0,640.0,634.0,311.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0
-77.14,38.24,0.0,0.0,0.0,0.0,3.0,10.0,36.0,75.0,154.0,305.0,555.0,605.0,574.0,500.0,495.0,471.0,453.0,407.0,449.0,545.0,632.0,633.0,347.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0
-77.14,38.43,0.0,0.0,0.0,0.0,1.0,9.0,42.0,86.0,155.0,273.0,548.0,649.0,570.0,533.0,485.0,467.0,439.0,415.0,432.0,503.0,572.0,577.0,457.0,88.0,5.0,0.0,0.0,0.0,0.0,0.0
-77.14,38.62,0.0,0.0,0.0,1.0,1.0,13.0,43.0,79.0,169.0,333.0,574.0,619.0,568.0,519.0,468.0,454.0,448.0,408.0,420.0,525.0,596.0,597.0,384.0,84.0,3.0,0.0,0.0,0.0,0.0,0.0
-77.14,38.81,0.0,0.0,0.0,2.0,14.0,24.0,57.0,118.0,205.0,447.0,651.0,564.0,536.0,499.0,451.0,462.0,412.0,425.0,459.0,583.0,571.0,558.0,235.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0
-77.14,39.0,0.0,0.0,0.0,3.0,14.0,39.0,65.0,143.0,198.0,449.0,673.0,558.0,552.0,489.0,459.0,457.0,416.0,428.0,498.0,567.0,566.0,539.0,173.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.14,39.2,0.0,0.0,0.0,4.0,14.0,40.0,75.0,168.0,234.0,484.0,677.0,589.0,519.0,495.0,454.0,454.0,425.0,458.0,526.0,582.0,588.0,415.0,97.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.14,39.39,0.0,0.0,0.0,6.0,26.0,46.0,99.0,177.0,259.0,532.0,700.0,567.0,508.0,473.0,487.0,436.0,425.0,473.0,568.0,565.0,577.0,327.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.14,39.58,0.0,0.0,0.0,4.0,26.0,49.0,102.0,153.0,237.0,460.0,687.0,600.0,522.0,476.0,457.0,451.0,425.0,441.0,518.0,574.0,563.0,427.0,122.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0
-77.14,39.77,0.0,0.0,2.0,16.0,43.0,55.0,128.0,179.0,239.0,507.0,700.0,574.0,521.0,456.0,473.0,434.0,407.0,463.0,519.0,560.0,556.0,374.0,93.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
-77.14,39.97,0.0,0.0,4.0,15.0,42.0,59.0,127.0,196.0,272.0,520.0,683.0,586.0,499.0,471.0,474.0,421.0,414.0,470.0,579.0,548.0,545.0,317.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
